date,tbill_91,tbill_182,tbill_364,policy_rate,us_tbill_3m,fed_funds,usd_ghs,inflation,gdp
2024-10-01,25.8,27.01,28.7,27.0,4.510454545454546,4.83,15.970328372457754,22.8483281157842,82308110386.4641
2024-11-01,26.89,27.76,29.3,27.0,4.4184210526315795,4.64,16.021335374741327,22.8483281157842,82308110386.4641
2024-12-01,27.73,28.43,29.95,27.0,4.270476190476191,4.48,14.766929669813676,22.8483281157842,82308110386.4641
2025-01-01,28.37,28.98,30.26,27.0,4.21,4.33,14.906935908577658,22.8483281157842,82308110386.4641
2025-02-01,26.93,27.69,28.9,27.0,4.21578947368421,4.33,15.438407278060913,22.8483281157842,82308110386.4641
2025-03-01,17.15,18.48,19.85,28.0,4.199523809523809,4.33,15.453887621561686,22.8483281157842,82308110386.4641
2025-04-01,15.47,16.23,18.62,28.0,4.209047619047619,4.33,15.40060315132141,22.8483281157842,82308110386.4641
2025-05-01,15.11,15.68,16.64,28.0,4.247142857142857,4.33,12.3354811668396,22.8483281157842,82308110386.4641
2025-06-01,14.74,15.34,15.76,28.0,4.2335,4.33,10.242890130905877,22.8483281157842,82308110386.4641
2025-07-01,13.44,14.47,14.84,25.0,4.247727272727273,4.33,10.364669633948285,22.8483281157842,82308110386.4641
2025-08-01,10.26,12.31,13.11,25.0,4.123809523809523,4.33,10.713170414879208,22.8483281157842,82308110386.4641
2025-09-01,10.45,12.4,12.94,21.5,3.9176190476190476,4.22,12.129631432619961,22.8483281157842,82308110386.4641
2025-10-01,10.63,12.57,12.9,21.5,3.8177272727272724,4.09,11.584884850875191,22.8483281157842,82308110386.4641
2025-11-01,10.98,12.61,13.03,18.0,3.7788888888888885,3.88,10.978522682189942,22.8483281157842,82308110386.4641
2025-12-01,11.08,12.5,12.92,18.0,3.5904545454545453,3.72,11.376870935613459,22.8483281157842,82308110386.4641
