date,tbill_91,tbill_182,tbill_364,policy_rate,us_tbill_3m,fed_funds,usd_ghs,inflation,gdp,rate_lag_1,rate_lag_2,rate_lag_3,rate_lag_4,momentum_1m,momentum_3m,momentum_6m,roc_1m,roc_3m,acceleration,rolling_mean_6m,rolling_mean_12m,rolling_std_6m,rolling_std_12m,z_score_12m,yield_slope,yield_curvature,spread_182_91,spread_364_182,policy_spread,real_rate,rate_differential,fx_change_1m,fx_change_3m,inflation_change,fed_change,high_vol_regime,rate_regime,policy_tight,target,target_direction
2021-09-01,12.47,13.2,16.12,13.5,0.0419047619047619,0.08,5.97525015744296,9.9710886750444,79514204730.3979,12.49,12.56,12.65,12.773333333333332,-0.019999999999999574,-0.17999999999999972,-0.5499999999999989,-0.16012810248198228,-1.4229249011857736,0.05000000000000071,12.64,13.22375,0.16825905952168474,0.6866461180361708,-1.0977270244471031,3.6500000000000004,-2.190000000000003,0.7299999999999986,2.9200000000000017,-1.0299999999999994,2.4989113249556,12.428095238095239,-0.21378940310790018,3.4416974384656074,0.0,-0.009999999999999995,0,stable,1,12.46,0
2021-10-01,12.46,13.16,16.24,13.5,0.052,0.08,6.005170867556617,9.9710886750444,79514204730.3979,12.47,12.49,12.56,12.65,-0.009999999999999787,-0.09999999999999964,-0.4366666666666674,-0.0801924619085792,-0.7961783439490389,0.009999999999999787,12.567222222222222,13.09125,0.12352987343003496,0.6658051725375674,-0.948100174100678,3.7799999999999976,-2.379999999999999,0.6999999999999993,3.0799999999999983,-1.0399999999999991,2.4889113249556,12.408000000000001,0.5007440579937406,1.730188796869947,0.0,0.0,0,stable,1,12.48,1
2021-11-01,12.48,13.17,16.28,14.5,0.0515,0.08,6.020423347299749,9.9710886750444,79514204730.3979,12.46,12.47,12.49,12.56,0.019999999999999574,-0.009999999999999787,-0.2933333333333312,0.16051364365969878,-0.08006405124099114,0.02999999999999936,12.518333333333333,12.960416666666667,0.07359800721947442,0.612393105493986,-0.7844906520937059,3.8000000000000007,-2.4200000000000017,0.6899999999999995,3.110000000000001,-2.0199999999999996,2.5089113249555997,12.4285,0.2539891050483467,0.5405993367121553,0.0,0.0,0,stable,1,12.49,1
2021-12-01,12.49,13.19,16.46,14.5,0.06,0.08,6.0438999300417695,9.9710886750444,79514204730.3979,12.48,12.46,12.47,12.49,0.009999999999999787,0.019999999999999574,-0.16000000000000014,0.08012820512819374,0.1603849238171584,-0.009999999999999787,12.491666666666667,12.827916666666667,0.035449494589878804,0.5118974038029546,-0.66012576769532,3.9700000000000006,-2.570000000000002,0.6999999999999993,3.2700000000000014,-2.01,2.5189113249555994,12.43,0.38994903493871913,1.148902067527624,0.0,0.0,0,stable,1,14.405833333333334,1
2022-01-01,14.405833333333334,15.11,18.093333333333334,15.541666666666666,0.1495,0.08,6.090270065125965,31.2558951049016,73919003209.9866,12.49,12.48,12.46,12.47,1.9158333333333335,1.9458333333333329,1.8458333333333332,15.338937816920195,15.616639914392728,1.9058333333333337,12.799305555555556,12.854236111111112,0.7871210581512837,0.5855131844659903,2.649978281253113,3.6875,-2.2791666666666686,0.7041666666666657,2.9833333333333343,-1.1358333333333324,-16.850061771568267,14.256333333333334,0.7672220854238354,1.4170986878841774,21.2848064298572,0.0,0,rising,1,16.321666666666665,1
2022-02-01,16.321666666666665,17.03,19.726666666666667,16.583333333333332,0.3257894736842106,0.08,6.344374084472657,31.2558951049016,73919003209.9866,14.405833333333334,12.49,12.48,12.46,1.9158333333333317,3.841666666666665,3.831666666666665,13.29901081737721,30.782585470085454,-1.7763568394002505e-15,13.437916666666668,13.084791666666668,1.6101062551203842,1.15464346485586,2.803354540619232,3.405000000000001,-1.9883333333333297,0.7083333333333357,2.6966666666666654,-0.2616666666666667,-14.934228438234936,15.995877192982455,4.172294769024099,5.380863080304876,0.0,0.0,1,rising,1,18.2375,1
2022-03-01,18.2375,18.95,21.36,17.625,0.4434782608695652,0.2,7.110955777375595,31.2558951049016,73919003209.9866,16.321666666666665,14.405833333333334,12.49,12.48,1.9158333333333353,5.7475000000000005,5.7675,11.73797610538141,46.01681345076061,3.552713678800501e-15,14.399166666666666,13.519583333333332,2.4297052861978528,1.88155874760983,2.5074511612565398,3.1224999999999987,-1.6975000000000016,0.7124999999999986,2.41,0.6125000000000007,-13.0183951049016,17.794021739130436,12.082857705050598,17.65508793469468,0.0,0.12000000000000001,1,rising,0,20.15333333333333,1
2022-04-01,20.15333333333333,20.87,22.993333333333336,18.666666666666668,0.763,0.33,7.325812657674153,31.2558951049016,73919003209.9866,18.2375,16.321666666666665,14.405833333333334,12.49,1.9158333333333282,5.747499999999995,7.693333333333328,10.504912040210158,39.89703245213163,-7.105427357601002e-15,15.68138888888889,14.124305555555557,3.130585970472385,2.6658316598300393,2.2615935839557677,2.840000000000007,-1.4066666666666627,0.7166666666666721,2.123333333333335,1.486666666666661,-11.102561771568272,19.390333333333327,3.0214908800607843,20.287156059353386,0.0,0.13,1,rising,0,22.069166666666664,1
2022-05-01,22.069166666666664,22.79,24.62666666666667,19.708333333333336,0.9833333333333332,0.77,7.410388274626299,31.2558951049016,73919003209.9866,20.15333333333333,18.2375,16.321666666666665,14.405833333333334,1.9158333333333353,5.747499999999999,9.589166666666664,9.506285147204775,35.213928316144184,7.105427357601002e-15,17.27958333333333,14.898958333333333,3.5841959717472056,3.4676150022258243,2.067763672936832,2.5575000000000045,-1.1158333333333346,0.720833333333335,1.8366666666666696,2.3608333333333285,-9.186728438234937,21.08583333333333,1.1544878487105281,16.802511578921965,0.0,0.44,1,rising,0,23.985,1
2022-06-01,23.985,24.71,26.26,20.75,1.4947619047619047,1.21,7.794766621156172,31.2558951049016,73919003209.9866,22.069166666666664,20.15333333333333,18.2375,16.321666666666665,1.9158333333333353,5.747499999999999,11.495,8.681040667598094,31.51473612063056,0.0,19.195416666666667,15.843541666666667,3.5841959717472074,4.253975459820203,1.9138470379604486,2.275000000000002,-0.8249999999999993,0.7250000000000014,1.5500000000000007,3.2349999999999994,-7.2708951049016015,22.490238095238094,5.187020332605408,9.616300047262394,0.0,0.43999999999999995,1,rising,0,25.90083333333333,1
2022-07-01,25.90083333333333,26.63,27.893333333333334,21.791666666666668,2.2325,1.68,8.078987916310629,31.2558951049016,73919003209.9866,23.985,22.069166666666664,20.15333333333333,18.2375,1.9158333333333317,5.747500000000002,11.494999999999997,7.987631158362851,28.5188554416143,-3.552713678800501e-15,21.11125,16.955277777777777,3.584195971747209,4.996320127335196,1.7904288211265391,1.9925000000000033,-0.5341666666666676,0.7291666666666679,1.2633333333333354,4.109166666666663,-5.35506177156827,23.66833333333333,3.6463092350069504,10.281115472526947,0.0,0.47,1,rising,0,27.816666666666663,1
2022-08-01,27.816666666666663,28.55,29.52666666666667,22.833333333333336,2.6308695652173912,2.33,9.117124889207924,31.2558951049016,73919003209.9866,25.90083333333333,23.985,22.069166666666664,20.15333333333333,1.9158333333333317,5.747499999999999,11.494999999999997,7.396801904700623,26.043122002794238,0.0,23.027083333333334,18.232499999999998,3.5841959717472114,5.665291990121364,1.6917339271089094,1.710000000000008,-0.2433333333333323,0.7333333333333378,0.9766666666666701,4.983333333333327,-3.439228438234938,25.18579710144927,12.84983940626283,23.031675957191243,0.0,0.6500000000000001,1,rising,0,29.732499999999995,1
2022-09-01,29.732499999999995,30.47,31.160000000000004,23.875,3.1266666666666665,2.56,9.947090669111772,31.2558951049016,73919003209.9866,27.816666666666663,25.90083333333333,23.985,22.069166666666664,1.9158333333333317,5.747499999999995,11.494999999999994,6.887357699221086,23.962893475088578,0.0,24.94291666666666,19.671041666666664,3.5841959717472145,6.232332373093725,1.6143969433932532,1.427500000000009,0.04749999999999943,0.7375000000000043,0.6900000000000048,5.857499999999995,-1.5233951049016063,26.60583333333333,9.103371841338825,27.61242449663428,0.0,0.22999999999999998,1,rising,0,31.648333333333326,1
2022-10-01,31.648333333333326,32.39,32.79333333333334,24.916666666666668,3.717,3.08,11.520722116742816,31.2558951049016,73919003209.9866,29.732499999999995,27.816666666666663,25.90083333333333,23.985,1.9158333333333317,5.747499999999995,11.494999999999997,6.443566243448529,22.190405714101846,0.0,26.858749999999997,21.27006944444444,3.5841959717472167,6.660844545391395,1.5581003006697631,1.1450000000000102,0.33833333333333826,0.7416666666666742,0.403333333333336,6.7316666666666585,0.3924382284317254,27.931333333333328,15.820017128400842,42.60105642049157,0.0,0.52,1,rising,0,33.56416666666666,1
2022-11-01,33.56416666666666,34.309999999999995,34.42666666666667,25.958333333333336,4.1515,3.78,13.906917225230824,31.2558951049016,73919003209.9866,31.648333333333326,29.732499999999995,27.816666666666663,25.90083333333333,1.9158333333333317,5.747499999999995,11.494999999999994,6.053504660592979,20.66207309766326,0.0,28.77458333333333,23.027083333333326,3.5841959717472194,6.907635318576419,1.5254255396193812,0.8625000000000114,0.6291666666666629,0.7458333333333371,0.11666666666667425,7.605833333333322,2.308271561765057,29.41266666666666,20.71220088730552,52.536215026435016,0.0,0.6999999999999997,1,rising,0,35.48,1
2022-12-01,35.48,36.23,36.06,27.0,4.252380952380952,4.1,11.009653264825994,31.2558951049016,73919003209.9866,33.56416666666666,31.648333333333326,29.732499999999995,27.816666666666663,1.9158333333333388,5.747500000000002,11.494999999999997,5.70797229187876,19.330698730345585,7.105427357601002e-15,30.690416666666664,24.94291666666666,3.584195971747225,6.907635318576419,1.5254255396193819,0.5800000000000054,0.9199999999999946,0.75,-0.1699999999999946,8.479999999999997,4.224104895098396,31.227619047619044,-20.833258108047314,10.682144468771625,0.0,0.31999999999999984,1,rising,0,35.62,1
2023-01-01,35.62,35.84,35.76,28.0,4.5375,4.33,11.079054138877176,38.1069656296501,80547146878.3843,35.48,33.56416666666666,31.648333333333326,29.732499999999995,0.14000000000000057,3.971666666666671,9.719166666666666,0.3945885005637084,12.549370688293248,-1.7758333333333383,32.31027777777777,26.710763888888888,3.157508100925092,6.676527815337954,1.3344115920020532,0.14000000000000057,0.30000000000001137,0.22000000000000597,-0.0800000000000054,7.619999999999997,-2.4869656296501006,31.082499999999996,0.6303638487227037,-3.833683109357988,6.851070524748497,0.23000000000000043,1,rising,0,35.67,1
2023-02-01,35.67,35.73,34.92,28.0,4.654736842105263,4.57,12.326654052734376,38.1069656296501,80547146878.3843,35.62,35.48,33.56416666666666,31.648333333333326,0.05000000000000426,2.1058333333333437,7.853333333333339,0.14037057832678723,6.274052188594026,-0.0899999999999963,33.619166666666665,28.323125,2.4765031350228432,6.262981650715328,1.1730634719584203,-0.75,0.8699999999999903,0.05999999999999517,-0.8099999999999952,7.670000000000002,-2.4369656296500963,31.01526315789474,11.260888323302677,-11.363145022747624,0.0,0.2400000000000002,1,rising,0,20.38,0
2023-03-01,20.38,23.01,26.67,29.5,4.691739130434782,4.65,12.192705195883049,38.1069656296501,80547146878.3843,35.67,35.62,35.48,33.56416666666666,-15.290000000000003,-15.099999999999998,-9.352499999999996,-42.86515278945894,-42.559188275084544,-15.340000000000007,32.06041666666666,28.501666666666665,5.93728028248439,5.973161248704929,-1.3596931890006427,6.290000000000003,-1.0299999999999976,2.6300000000000026,3.66,-9.120000000000001,-17.7269656296501,15.688260869565216,-1.0866603076413517,10.745587554847958,0.0,0.08000000000000007,1,falling,1,19.67,0
2023-04-01,19.67,22.29,27.04,29.5,4.9245,4.83,11.258482599258423,38.1069656296501,80547146878.3843,20.38,35.67,35.62,35.48,-0.7099999999999973,-15.949999999999996,-11.978333333333325,-3.483807654563287,-44.77821448624367,14.580000000000005,30.064027777777778,28.46138888888889,7.819151957722976,6.03587311909091,-1.4565231434508683,7.369999999999997,-2.1300000000000026,2.6199999999999974,4.75,-9.829999999999998,-18.436965629650096,14.745500000000002,-7.662143729515192,1.6195286901940609,0.0,0.17999999999999972,1,falling,1,20.72,1
2023-05-01,20.72,23.435,27.85,29.5,5.135454545454546,5.06,11.23901657436205,38.1069656296501,80547146878.3843,19.67,20.38,35.67,35.62,1.0499999999999972,-14.950000000000003,-12.84416666666666,5.3380782918149405,-41.91197084384638,1.7599999999999945,27.923333333333332,28.34895833333333,8.405475992867194,6.176688704242434,-1.235121065449423,7.130000000000003,-1.7000000000000028,2.715,4.415000000000003,-8.780000000000001,-17.3869656296501,15.584545454545452,-0.17290096356017415,-8.823460719505293,0.0,0.22999999999999954,1,falling,1,21.77,1
2023-06-01,21.77,24.58,28.66,29.5,5.158095238095238,5.08,11.004590728066184,38.1069656296501,80547146878.3843,20.72,19.67,20.38,35.67,1.0500000000000007,1.3900000000000006,-13.709999999999997,5.067567567567566,6.820412168792944,3.552713678800501e-15,25.638333333333332,28.164374999999996,7.780656570410153,6.349631522405705,-1.0070466258453592,6.890000000000001,-1.2700000000000031,2.8099999999999987,4.080000000000002,-7.73,-16.3369656296501,16.61190476190476,-2.0858216975195965,-9.74446973603561,0.0,0.020000000000000462,1,rising,1,24.64,1
2023-07-01,24.64,26.44,30.0,30.0,5.254,5.12,11.154430162338985,38.1069656296501,80547146878.3843,21.77,20.72,19.67,20.38,2.870000000000001,4.969999999999999,-10.979999999999997,13.183279742765276,25.266903914590742,1.8200000000000003,23.808333333333334,28.059305555555554,6.065685177015593,6.400718343064235,-0.5342065331246272,5.359999999999999,-1.759999999999998,1.8000000000000007,3.5599999999999987,-5.359999999999999,-13.466965629650097,19.386000000000003,1.361608423025218,-0.9242136851221217,0.0,0.040000000000000036,1,rising,1,26.35,1
2023-08-01,26.35,27.84,30.88,30.0,5.296521739130434,5.33,11.199248148047406,38.1069656296501,80547146878.3843,24.64,21.77,20.72,19.67,1.7100000000000009,5.630000000000003,-9.32,6.9399350649350655,27.171814671814687,-1.1600000000000001,22.255,27.93708333333333,2.6550536717738855,6.419747523867424,-0.24721896420892703,4.529999999999998,-1.5500000000000007,1.4899999999999984,3.039999999999999,-3.6499999999999986,-11.756965629650097,21.053478260869568,0.4017953858346024,-0.35384258090127574,0.0,0.20999999999999996,1,rising,1,28.2,1
2023-09-01,28.2,29.84,32.29,30.0,5.3195,5.33,11.46457849230085,38.1069656296501,80547146878.3843,26.35,24.64,21.77,20.72,1.8499999999999979,6.43,7.82,7.0208728652751295,29.536058796508957,0.13999999999999702,23.558333333333334,27.809375,3.372888475278521,6.395983342678679,0.06107348613519117,4.09,-0.8099999999999987,1.6400000000000006,2.4499999999999993,-1.8000000000000007,-9.906965629650099,22.880499999999998,2.3691799730297447,4.179962486578548,0.0,0.0,1,rising,1,29.4,1
2023-10-01,29.4,31.37,33.16,30.0,5.335238095238095,5.33,11.727365146983754,38.1069656296501,80547146878.3843,28.2,26.35,24.64,21.77,1.1999999999999993,4.759999999999998,9.729999999999997,4.255319148936176,19.318181818181813,-0.6499999999999986,25.180000000000003,27.622013888888887,3.4672467463392356,6.305595413398027,0.28196958328998967,3.759999999999998,0.18000000000000682,1.9700000000000024,1.7899999999999956,-0.6000000000000014,-8.7069656296501,24.0647619047619,2.2921615030101705,5.136389544839193,0.0,0.0,1,rising,1,29.72,1
2023-11-01,29.72,31.88,33.45,30.0,5.2700000000000005,5.33,11.899157697504217,38.1069656296501,80547146878.3843,29.4,28.2,26.35,24.64,0.3200000000000003,3.3699999999999974,9.0,1.0884353741496655,12.789373814041728,-0.879999999999999,26.680000000000003,27.301666666666662,3.0766540266984888,6.069497258397674,0.39844046885223705,3.730000000000004,0.5899999999999963,2.16,1.5700000000000038,-0.28000000000000114,-8.3869656296501,24.45,1.4648861732138307,6.249611940055466,0.0,0.0,1,rising,1,29.39,0
2023-12-01,29.39,31.7,32.97,30.0,5.2415,5.33,11.985146931239536,38.1069656296501,80547146878.3843,29.72,29.4,28.2,26.35,-0.3299999999999983,1.1900000000000013,7.620000000000001,-1.1103633916554445,4.219858156028367,-0.6499999999999986,27.95,26.79416666666667,2.0438982362143268,5.556422096561007,0.4671771309346622,3.5799999999999983,1.0399999999999991,2.3099999999999987,1.2699999999999996,-0.6099999999999994,-8.716965629650097,24.1485,0.7226497532119902,4.54066793025385,0.0,0.0,1,rising,1,28.93,0
2024-01-01,28.93,31.44,32.05,29.0,5.2247619047619045,5.33,12.005263494408648,22.8483281157842,82308110386.4641,29.39,29.72,29.4,28.2,-0.46000000000000085,-0.46999999999999886,4.289999999999999,-1.5651582170806422,-1.5986394557823136,-0.13000000000000256,28.665000000000003,26.236666666666665,1.2509636285680112,4.8854967800499765,0.5512915993173131,3.1199999999999974,1.9000000000000057,2.5100000000000016,0.6099999999999959,-0.07000000000000028,6.081671884215801,23.705238095238094,0.16784577848334425,2.3696571560779756,-15.2586375138659,0.0,0,stable,1,27.665,0
2024-02-01,27.665,30.17,30.775,29.0,5.2385,5.33,12.422017733256022,22.8483281157842,82308110386.4641,28.93,29.39,29.72,29.4,-1.2650000000000006,-2.0549999999999997,1.3149999999999977,-4.372623574144486,-6.914535666218036,-0.8049999999999997,28.884166666666662,25.56958333333333,0.7971349739327187,3.9342461784214953,0.5326094432421601,3.1099999999999994,1.9000000000000057,2.5050000000000026,0.6049999999999969,-1.3350000000000009,4.8166718842158005,22.426499999999997,3.4714293363196314,4.394092834499297,0.0,0.0,0,falling,1,26.4,0
2024-03-01,26.4,28.9,29.5,29.0,5.239,5.33,12.876585460844494,22.8483281157842,82308110386.4641,27.665,28.93,29.39,29.72,-1.2650000000000006,-2.990000000000002,-1.8000000000000007,-4.572564612326047,-10.173528411024169,0.0,28.584166666666665,26.071249999999996,1.2915200992112794,3.5802362320484695,0.09182354981417112,3.1000000000000014,1.8999999999999986,2.5,0.6000000000000014,-2.6000000000000014,3.5516718842158,21.160999999999998,3.6593711049977884,7.437860668035734,0.0,0.0,0,falling,1,25.68,0
2024-04-01,25.68,28.03,28.64,29.0,5.241363636363636,5.33,13.386858246543191,22.8483281157842,82308110386.4641,26.4,27.665,28.93,29.39,-0.7199999999999989,-3.25,-3.719999999999999,-2.7272727272727226,-11.23401313515382,0.5450000000000017,27.964166666666667,26.572083333333328,1.6614644644610084,2.972083335988496,-0.3001542125455332,2.960000000000001,1.740000000000002,2.3500000000000014,0.6099999999999994,-3.3200000000000003,2.831671884215801,20.438636363636363,3.962795783481199,11.508241803922159,0.0,0.0,1,falling,1,25.295,0
2024-05-01,25.295,27.435,28.235,29.0,5.252727272727273,5.33,14.165929794311523,22.8483281157842,82308110386.4641,25.68,26.4,27.665,28.93,-0.384999999999998,-2.3699999999999974,-4.424999999999997,-1.4992211838006142,-8.566781131393453,0.33500000000000085,27.226666666666663,26.953333333333333,1.7076523846107243,2.3894829540883293,-0.6940134603161642,2.9399999999999977,1.3399999999999963,2.139999999999997,0.8000000000000007,-3.7049999999999983,2.446671884215803,20.042272727272728,5.819674291161681,14.038879178112328,0.0,0.0,1,falling,1,24.91,0
2024-06-01,24.91,26.84,27.83,29.0,5.24421052631579,5.33,14.999383115768431,22.8483281157842,82308110386.4641,25.295,25.68,26.4,27.665,-0.38500000000000156,-1.4899999999999984,-4.48,-1.5220399288397024,-5.64393939393939,-3.552713678800501e-15,26.48,27.215000000000003,1.5441664418060672,1.8899867724404584,-1.21958525509872,2.919999999999998,0.9400000000000013,1.9299999999999997,0.9899999999999984,-4.09,2.0616718842158015,19.66578947368421,5.883505943899214,16.48571868201398,0.0,0.0,0,falling,1,24.8,0
2024-07-01,24.8,26.75,27.81,29.0,5.199545454545454,5.33,15.393458034681236,22.8483281157842,82308110386.4641,24.91,25.295,25.68,26.4,-0.10999999999999943,-0.879999999999999,-4.129999999999999,-0.44158972300281096,-3.4267912772585674,0.27500000000000213,25.791666666666668,27.228333333333328,1.0862166757450653,1.8706347164596682,-1.2981333618832598,3.009999999999998,0.8900000000000006,1.9499999999999993,1.0599999999999987,-4.199999999999999,1.951671884215802,19.600454545454546,2.6272741743527117,14.989325734110892,0.0,0.0,0,stable,1,24.82,1
2024-08-01,24.82,26.74,27.84,29.0,5.047272727272728,5.33,15.56030542200262,22.8483281157842,82308110386.4641,24.8,24.91,25.295,25.68,0.019999999999999574,-0.4750000000000014,-2.844999999999999,0.08064516129031585,-1.8778414706463797,0.129999999999999,25.3175,27.100833333333338,0.6300932470674341,1.9846122054599244,-1.1492589469411052,3.0199999999999996,0.8199999999999967,1.9199999999999982,1.1000000000000014,-4.18,1.9716718842158016,19.772727272727273,1.0838850305465941,9.843163476999738,0.0,0.0,0,stable,1,25.07,1
2024-09-01,25.07,26.82,28.13,27.0,4.722,5.13,15.665014630272276,22.8483281157842,82308110386.4641,24.82,24.8,24.91,25.295,0.25,0.16000000000000014,-1.3299999999999983,1.0072522159548791,0.6423123243677331,0.23000000000000043,25.09583333333333,26.840000000000003,0.34050575129745386,2.032133898594795,-0.8710055972315331,3.0599999999999987,0.4400000000000013,1.75,1.3099999999999987,-1.9299999999999997,2.2216718842158016,20.348,0.6729251478675646,4.437725934235814,0.0,-0.20000000000000018,0,stable,1,25.8,1
2024-10-01,25.8,27.01,28.7,27.0,4.510454545454546,4.83,15.970328372457754,22.8483281157842,82308110386.4641,25.07,24.82,24.8,24.91,0.7300000000000004,1.0,0.120000000000001,2.91184682887915,4.0322580645161255,0.4800000000000004,25.11583333333333,26.540000000000003,0.38260183829490996,1.8798754794351975,-0.39364309396829444,2.8999999999999986,-0.4799999999999969,1.2100000000000009,1.6899999999999977,-1.1999999999999993,2.951671884215802,21.289545454545454,1.9490166424451782,3.7475032346652615,0.0,-0.2999999999999998,0,stable,1,26.89,1
